,card,date sold,price
197,gtx 3060 ti,2021-09-29,1300.0
198,gtx 3060 ti,2021-09-29,1300.0
199,gtx 3060 ti,2021-09-29,1249.99
200,gtx 3060 ti,2021-09-29,750.0
201,gtx 3060 ti,2021-09-29,1250.0
202,gtx 3060 ti,2021-09-29,1249.0
203,gtx 3060 ti,2021-09-29,1225.0
204,gtx 3060 ti,2021-09-29,1275.0
205,gtx 3060 ti,2021-09-28,1325.0
206,gtx 3060 ti,2021-09-28,1250.0
207,gtx 3060 ti,2021-09-28,1225.0
208,gtx 3060 ti,2021-09-28,1150.0
209,gtx 3060 ti,2021-09-28,1250.0
210,gtx 3060 ti,2021-09-28,1375.0
211,gtx 3060 ti,2021-09-28,1099.0
212,gtx 3060 ti,2021-09-28,1325.0
213,gtx 3060 ti,2021-09-28,500.0
214,gtx 3060 ti,2021-09-28,1200.0
215,gtx 3060 ti,2021-09-28,1375.0
216,gtx 3060 ti,2021-09-28,1275.0
217,gtx 3060 ti,2021-09-27,1299.0
218,gtx 3060 ti,2021-09-27,1350.0
219,gtx 3060 ti,2021-09-27,1250.0
220,gtx 3060 ti,2021-09-27,1425.0
221,gtx 3060 ti,2021-09-27,1299.0
222,gtx 3060 ti,2021-09-27,1375.0
223,gtx 3060 ti,2021-09-27,1200.0
224,gtx 3060 ti,2021-09-27,1299.99
225,gtx 3060 ti,2021-09-27,1375.0
226,gtx 3060 ti,2021-09-27,1276.0
227,gtx 3060 ti,2021-09-27,1227.94
228,gtx 3060 ti,2021-09-27,1275.0
229,gtx 3060 ti,2021-09-26,1451.99
230,gtx 3060 ti,2021-09-26,1400.0
231,gtx 3060 ti,2021-09-26,1429.99
232,gtx 3060 ti,2021-09-26,1280.0
233,gtx 3060 ti,2021-09-26,1421.0
234,gtx 3060 ti,2021-09-26,1400.0
235,gtx 3060 ti,2021-09-26,1369.99
236,gtx 3060 ti,2021-09-25,1449.0
237,gtx 3060 ti,2021-09-25,1399.0
238,gtx 3060 ti,2021-09-25,1300.0
239,gtx 3060 ti,2021-09-25,1099.0
240,gtx 3060 ti,2021-09-25,1399.0
241,gtx 3060 ti,2021-09-24,1325.0
242,gtx 3060 ti,2021-09-24,1277.0
243,gtx 3060 ti,2021-09-24,1225.0
244,gtx 3060 ti,2021-09-24,1300.0
245,gtx 3060 ti,2021-09-24,1300.0
246,gtx 3060 ti,2021-09-24,1350.0
247,gtx 3060 ti,2021-09-24,1302.0
248,gtx 3060 ti,2021-09-24,1000.0
249,gtx 3060 ti,2021-09-23,1150.0
250,gtx 3060 ti,2021-09-23,1399.0
251,gtx 3060 ti,2021-09-23,1327.0
252,gtx 3060 ti,2021-09-22,1399.0
253,gtx 3060 ti,2021-09-22,1275.0
254,gtx 3060 ti,2021-09-22,1399.0
255,gtx 3060 ti,2021-09-22,1424.0
256,gtx 3060 ti,2021-09-22,1350.0
257,gtx 3060 ti,2021-09-22,1499.99
258,gtx 3060 ti,2021-09-21,1326.0
259,gtx 3060 ti,2021-09-21,1449.0
260,gtx 3060 ti,2021-09-21,1439.0
261,gtx 3060 ti,2021-09-21,1300.0
262,gtx 3060 ti,2021-09-21,1250.0
263,gtx 3060 ti,2021-09-21,1100.0
264,gtx 3060 ti,2021-09-21,1500.0
265,gtx 3060 ti,2021-09-21,1099.0
266,gtx 3060 ti,2021-09-21,1399.0
267,gtx 3060 ti,2021-09-21,1448.0
268,gtx 3060 ti,2021-09-21,1550.0
269,gtx 3060 ti,2021-09-21,1300.0
270,gtx 3060 ti,2021-09-21,1399.0
271,gtx 3060 ti,2021-09-21,1377.0
272,gtx 3060 ti,2021-09-21,1327.0
273,gtx 3060 ti,2021-09-21,1400.0
274,gtx 3060 ti,2021-09-21,1425.0
275,gtx 3060 ti,2021-09-20,1350.0
276,gtx 3060 ti,2021-09-20,1487.99
277,gtx 3060 ti,2021-09-20,1350.0
278,gtx 3060 ti,2021-09-20,499.0
279,gtx 3060 ti,2021-09-20,1399.0
280,gtx 3060 ti,2021-09-20,1378.0
281,gtx 3060 ti,2021-09-19,1200.0
282,gtx 3060 ti,2021-09-19,1199.0
283,gtx 3060 ti,2021-09-19,1399.0
284,gtx 3060 ti,2021-09-19,1199.0
285,gtx 3060 ti,2021-09-19,1450.0
286,gtx 3060 ti,2021-09-19,830.0
287,gtx 3060 ti,2021-09-19,1399.0
288,gtx 3060 ti,2021-09-19,1400.0
289,gtx 3060 ti,2021-09-19,1350.0
290,gtx 3060 ti,2021-09-19,550.0
291,gtx 3060 ti,2021-09-18,1399.0
292,gtx 3060 ti,2021-09-18,1400.0
293,gtx 3060 ti,2021-09-18,1300.0
294,gtx 3060 ti,2021-09-18,1399.0
295,gtx 3060 ti,2021-09-18,1399.99
296,gtx 3060 ti,2021-09-17,1299.0
297,gtx 3060 ti,2021-09-17,499.0
298,gtx 3060 ti,2021-09-17,1299.0
299,gtx 3060 ti,2021-09-17,1275.0
300,gtx 3060 ti,2021-09-17,641.0
301,gtx 3060 ti,2021-09-17,1450.0
302,gtx 3060 ti,2021-09-17,1200.0
303,gtx 3060 ti,2021-09-16,1350.0
304,gtx 3060 ti,2021-09-16,1599.0
305,gtx 3060 ti,2021-09-16,1550.0
306,gtx 3060 ti,2021-09-16,1499.0
307,gtx 3060 ti,2021-09-16,1499.0
308,gtx 3060 ti,2021-09-16,1535.9
309,gtx 3060 ti,2021-09-16,1449.0
310,gtx 3060 ti,2021-09-16,1000.0
311,gtx 3060 ti,2021-09-16,1349.99
312,gtx 3060 ti,2021-09-15,1500.0
313,gtx 3060 ti,2021-09-15,1449.0
314,gtx 3060 ti,2021-09-15,1200.0
315,gtx 3060 ti,2021-09-15,1379.0
316,gtx 3060 ti,2021-09-15,1075.0
317,gtx 3060 ti,2021-09-15,1375.0
318,gtx 3060 ti,2021-09-15,1325.0
319,gtx 3060 ti,2021-09-15,1332.53
320,gtx 3060 ti,2021-09-15,1375.0
321,gtx 3060 ti,2021-09-15,1300.0
322,gtx 3060 ti,2021-09-14,1300.0
323,gtx 3060 ti,2021-09-14,1299.99
324,gtx 3060 ti,2021-09-14,1249.0
325,gtx 3060 ti,2021-09-14,1199.0
326,gtx 3060 ti,2021-09-14,1499.0
327,gtx 3060 ti,2021-09-14,925.0
328,gtx 3060 ti,2021-09-14,1326.06
329,gtx 3060 ti,2021-09-14,1287.25
330,gtx 3060 ti,2021-09-14,1329.95
331,gtx 3060 ti,2021-09-14,1375.0
332,gtx 3060 ti,2021-09-14,1350.0
333,gtx 3060 ti,2021-09-14,1099.0
334,gtx 3060 ti,2021-09-14,1399.0
335,gtx 3060 ti,2021-09-14,1352.0
336,gtx 3060 ti,2021-09-14,1477.0
337,gtx 3060 ti,2021-09-13,1438.45
338,gtx 3060 ti,2021-09-13,1275.0
339,gtx 3060 ti,2021-09-13,1251.0
340,gtx 3060 ti,2021-09-13,1457.67
341,gtx 3060 ti,2021-09-13,1399.99
342,gtx 3060 ti,2021-09-13,1400.0
343,gtx 3060 ti,2021-09-13,1495.0
344,gtx 3060 ti,2021-09-13,1399.99
345,gtx 3060 ti,2021-09-13,1400.0
346,gtx 3060 ti,2021-09-12,1374.99
347,gtx 3060 ti,2021-09-12,1400.0
348,gtx 3060 ti,2021-09-12,1199.99
349,gtx 3060 ti,2021-09-12,1490.0
350,gtx 3060 ti,2021-09-12,1450.0
351,gtx 3060 ti,2021-09-12,1400.0
352,gtx 3060 ti,2021-09-12,1400.0
353,gtx 3060 ti,2021-09-12,1349.0
354,gtx 3060 ti,2021-09-12,1399.99
355,gtx 3060 ti,2021-09-11,1414.19
356,gtx 3060 ti,2021-09-11,1375.0
357,gtx 3060 ti,2021-09-11,1500.0
358,gtx 3060 ti,2021-09-11,1400.0
359,gtx 3060 ti,2021-09-11,1399.99
360,gtx 3060 ti,2021-09-11,1199.0
361,gtx 3060 ti,2021-09-11,1399.99
362,gtx 3060 ti,2021-09-11,1389.99
363,gtx 3060 ti,2021-09-11,1250.0
364,gtx 3060 ti,2021-09-11,1252.0
365,gtx 3060 ti,2021-09-10,1200.0
366,gtx 3060 ti,2021-09-10,1349.99
367,gtx 3060 ti,2021-09-10,1299.99
368,gtx 3060 ti,2021-09-10,1375.0
369,gtx 3060 ti,2021-09-09,1300.0
370,gtx 3060 ti,2021-09-09,1300.0
371,gtx 3060 ti,2021-09-09,1225.0
372,gtx 3060 ti,2021-09-09,1250.0
373,gtx 3060 ti,2021-09-09,1275.0
374,gtx 3060 ti,2021-09-09,1308.65
375,gtx 3060 ti,2021-09-09,1230.0
376,gtx 3060 ti,2021-09-09,1050.0
377,gtx 3060 ti,2021-09-09,950.0
378,gtx 3060 ti,2021-09-09,1399.99
379,gtx 3060 ti,2021-09-09,1053.5
380,gtx 3060 ti,2021-09-09,1375.0
381,gtx 3060 ti,2021-09-09,1000.0
382,gtx 3060 ti,2021-09-09,1349.0
383,gtx 3060 ti,2021-09-08,1300.0
384,gtx 3060 ti,2021-09-08,1400.0
385,gtx 3060 ti,2021-09-08,1320.0
386,gtx 3060 ti,2021-09-08,1300.0
387,gtx 3060 ti,2021-09-08,1350.0
388,gtx 3060 ti,2021-09-08,1339.99
389,gtx 3060 ti,2021-09-08,1300.0
390,gtx 3060 ti,2021-09-07,1300.0
391,gtx 3060 ti,2021-09-07,1366.66
392,gtx 3060 ti,2021-09-07,1399.0
393,gtx 3060 ti,2021-09-07,1325.0
394,gtx 3060 ti,2021-09-07,1633.33
395,gtx 3060 ti,2021-09-07,1349.0
396,gtx 3060 ti,2021-09-07,1200.0
397,gtx 3060 ti,2021-09-07,1000.0
398,gtx 3060 ti,2021-09-07,1275.0
399,gtx 3060 ti,2021-09-07,1100.0
400,gtx 3060 ti,2021-09-07,1200.0
401,gtx 3060 ti,2021-09-07,1211.0
402,gtx 3060 ti,2021-09-07,1250.0
403,gtx 3060 ti,2021-09-07,1299.99
404,gtx 3060 ti,2021-09-07,1300.0
405,gtx 3060 ti,2021-09-07,1300.0
406,gtx 3060 ti,2021-09-06,1300.0
407,gtx 3060 ti,2021-09-06,1250.0
408,gtx 3060 ti,2021-09-06,1299.99
409,gtx 3060 ti,2021-09-06,1299.98
410,gtx 3060 ti,2021-09-06,1250.0
411,gtx 3060 ti,2021-09-06,1250.0
412,gtx 3060 ti,2021-09-06,1301.0
413,gtx 3060 ti,2021-09-06,1178.0
414,gtx 3060 ti,2021-09-06,1325.0
415,gtx 3060 ti,2021-09-06,1299.0
416,gtx 3060 ti,2021-09-06,1301.0
417,gtx 3060 ti,2021-09-06,1300.0
418,gtx 3060 ti,2021-09-06,1250.0
419,gtx 3060 ti,2021-09-06,1299.0
420,gtx 3060 ti,2021-09-06,1374.99
421,gtx 3060 ti,2021-09-06,1334.95
422,gtx 3060 ti,2021-09-06,1300.0
423,gtx 3060 ti,2021-09-06,1294.95
424,gtx 3060 ti,2021-09-06,1249.99
425,gtx 3060 ti,2021-09-05,1275.0
426,gtx 3060 ti,2021-09-05,1100.0
427,gtx 3060 ti,2021-09-05,1300.0
428,gtx 3060 ti,2021-09-05,1275.0
429,gtx 3060 ti,2021-09-05,1175.0
430,gtx 3060 ti,2021-09-05,1246.0
431,gtx 3060 ti,2021-09-05,1334.13
432,gtx 3060 ti,2021-09-05,800.0
433,gtx 3060 ti,2021-09-05,1294.95
434,gtx 3060 ti,2021-09-05,1200.0
435,gtx 3060 ti,2021-09-05,1200.0
436,gtx 3060 ti,2021-09-05,1225.0
437,gtx 3060 ti,2021-09-05,1300.0
438,gtx 3060 ti,2021-09-05,1125.0
439,gtx 3060 ti,2021-09-05,1225.0
440,gtx 3060 ti,2021-09-05,1250.0
441,gtx 3060 ti,2021-09-05,1299.95
442,gtx 3060 ti,2021-09-05,1300.0
443,gtx 3060 ti,2021-09-05,1232.0
444,gtx 3060 ti,2021-09-05,1250.0
445,gtx 3060 ti,2021-09-05,1200.0
446,gtx 3060 ti,2021-09-05,1250.0
447,gtx 3060 ti,2021-09-05,1275.0
448,gtx 3060 ti,2021-09-05,1250.0
449,gtx 3060 ti,2021-09-05,1225.0
450,gtx 3060 ti,2021-09-05,1250.0
451,gtx 3060 ti,2021-09-05,1245.0
452,gtx 3060 ti,2021-09-05,1180.0
453,gtx 3060 ti,2021-09-05,1245.0
454,gtx 3060 ti,2021-09-05,1299.0
455,gtx 3060 ti,2021-09-05,1200.0
456,gtx 3060 ti,2021-09-04,1189.0
457,gtx 3060 ti,2021-09-04,1250.0
458,gtx 3060 ti,2021-09-04,1300.0
459,gtx 3060 ti,2021-09-04,1199.0
460,gtx 3060 ti,2021-09-04,1249.99
461,gtx 3060 ti,2021-09-04,1180.0
462,gtx 3060 ti,2021-09-04,1200.0
463,gtx 3060 ti,2021-09-04,1189.0
464,gtx 3060 ti,2021-09-04,1234.56
465,gtx 3060 ti,2021-09-04,1225.0
466,gtx 3060 ti,2021-09-04,1282.0
467,gtx 3060 ti,2021-09-04,1226.0
468,gtx 3060 ti,2021-09-04,1290.0
469,gtx 3060 ti,2021-09-04,1200.0
470,gtx 3060 ti,2021-09-04,1175.0
471,gtx 3060 ti,2021-09-04,1249.99
472,gtx 3060 ti,2021-09-04,1249.99
473,gtx 3060 ti,2021-09-04,1200.0
474,gtx 3060 ti,2021-09-04,1248.99
475,gtx 3060 ti,2021-09-03,1400.0
476,gtx 3060 ti,2021-09-03,1225.0
477,gtx 3060 ti,2021-09-03,1199.99
478,gtx 3060 ti,2021-09-03,1200.0
479,gtx 3060 ti,2021-09-03,1250.0
480,gtx 3060 ti,2021-09-03,1225.0
481,gtx 3060 ti,2021-09-03,1200.0
482,gtx 3060 ti,2021-09-03,1200.0
483,gtx 3060 ti,2021-09-03,1175.0
484,gtx 3060 ti,2021-09-03,1175.0
485,gtx 3060 ti,2021-09-03,1202.0
486,gtx 3060 ti,2021-09-03,1250.0
487,gtx 3060 ti,2021-09-03,1202.0
488,gtx 3060 ti,2021-09-03,1227.0
489,gtx 3060 ti,2021-09-03,1175.0
490,gtx 3060 ti,2021-09-03,1095.0
491,gtx 3060 ti,2021-09-03,1151.0
492,gtx 3060 ti,2021-09-03,1125.0
493,gtx 3060 ti,2021-09-03,1150.0
494,gtx 3060 ti,2021-09-03,1200.0
495,gtx 3060 ti,2021-09-03,1199.99
496,gtx 3060 ti,2021-09-03,1145.0
497,gtx 3060 ti,2021-09-03,1199.0
498,gtx 3060 ti,2021-09-03,1400.0
499,gtx 3060 ti,2021-09-03,1100.0
500,gtx 3060 ti,2021-09-03,1100.0
501,gtx 3060 ti,2021-09-03,1205.0
502,gtx 3060 ti,2021-09-03,1182.0
503,gtx 3060 ti,2021-09-03,1199.0
504,gtx 3060 ti,2021-09-02,1200.0
505,gtx 3060 ti,2021-09-02,1076.0
506,gtx 3060 ti,2021-09-02,1150.0
507,gtx 3060 ti,2021-09-02,1199.0
508,gtx 3060 ti,2021-09-02,1150.0
509,gtx 3060 ti,2021-09-02,1200.0
510,gtx 3060 ti,2021-09-02,1199.0
511,gtx 3060 ti,2021-09-02,1199.99
512,gtx 3060 ti,2021-09-02,999.0
513,gtx 3060 ti,2021-09-02,1099.0
514,gtx 3060 ti,2021-09-02,1199.0
515,gtx 3060 ti,2021-09-02,1199.99
516,gtx 3060 ti,2021-09-02,1234.56
517,gtx 3060 ti,2021-09-02,1199.99
518,gtx 3060 ti,2021-09-02,1149.99
519,gtx 3060 ti,2021-09-02,1100.0
520,gtx 3060 ti,2021-09-02,1134.0
521,gtx 3060 ti,2021-09-02,1199.99
522,gtx 3060 ti,2021-09-02,1199.99
523,gtx 3060 ti,2021-09-02,1175.0
524,gtx 3060 ti,2021-09-02,1199.0
525,gtx 3060 ti,2021-09-02,1300.0
526,gtx 3060 ti,2021-09-02,1299.95
527,gtx 3060 ti,2021-09-02,1050.0
528,gtx 3060 ti,2021-09-02,1107.0
529,gtx 3060 ti,2021-09-02,999.0
530,gtx 3060 ti,2021-09-02,1150.0
531,gtx 3060 ti,2021-09-02,1149.0
532,gtx 3060 ti,2021-09-02,1130.0
533,gtx 3060 ti,2021-09-02,1249.99
534,gtx 3060 ti,2021-09-02,1199.0
535,gtx 3060 ti,2021-09-02,1175.0
536,gtx 3060 ti,2021-09-01,1199.0
537,gtx 3060 ti,2021-09-01,1169.0
538,gtx 3060 ti,2021-09-01,1125.0
539,gtx 3060 ti,2021-09-01,1100.0
540,gtx 3060 ti,2021-09-01,1100.0
541,gtx 3060 ti,2021-09-01,999.99
542,gtx 3060 ti,2021-09-01,1150.0
543,gtx 3060 ti,2021-09-01,1125.0
544,gtx 3060 ti,2021-09-01,1100.0
545,gtx 3060 ti,2021-09-01,1199.99
546,gtx 3060 ti,2021-09-01,1150.0
547,gtx 3060 ti,2021-09-01,1100.0
548,gtx 3060 ti,2021-09-01,1149.0
549,gtx 3060 ti,2021-09-01,1122.33
550,gtx 3060 ti,2021-09-01,1000.0
551,gtx 3060 ti,2021-09-01,1100.0
552,gtx 3060 ti,2021-09-01,1100.0
553,gtx 3060 ti,2021-09-01,950.0
554,gtx 3060 ti,2021-09-01,1111.0
555,gtx 3060 ti,2021-09-01,1225.0
556,gtx 3060 ti,2021-09-01,1296.0
557,gtx 3060 ti,2021-09-01,1255.0
558,gtx 3060 ti,2021-09-01,1100.0
559,gtx 3060 ti,2021-08-31,1100.0
560,gtx 3060 ti,2021-08-31,1150.0
561,gtx 3060 ti,2021-08-31,1199.99
562,gtx 3060 ti,2021-08-31,1111.11
563,gtx 3060 ti,2021-08-31,1099.0
564,gtx 3060 ti,2021-08-31,1100.0
565,gtx 3060 ti,2021-08-31,1080.0
566,gtx 3060 ti,2021-08-31,1249.0
567,gtx 3060 ti,2021-08-31,1050.0
568,gtx 3060 ti,2021-08-31,1199.99
569,gtx 3060 ti,2021-08-31,950.0
570,gtx 3060 ti,2021-08-31,1200.0
571,gtx 3060 ti,2021-08-31,1000.0
572,gtx 3060 ti,2021-08-31,1200.0
573,gtx 3060 ti,2021-08-31,1099.0
574,gtx 3060 ti,2021-08-31,850.0
575,gtx 3060 ti,2021-08-31,1375.0
576,gtx 3060 ti,2021-08-31,1150.0
577,gtx 3060 ti,2021-08-31,1050.0
578,gtx 3060 ti,2021-08-31,1111.98
579,gtx 3060 ti,2021-08-31,1100.0
580,gtx 3060 ti,2021-08-31,1099.0
581,gtx 3060 ti,2021-08-31,1000.0
582,gtx 3060 ti,2021-08-31,950.0
583,gtx 3060 ti,2021-08-31,1089.0
584,gtx 3060 ti,2021-08-31,1150.0
585,gtx 3060 ti,2021-08-30,1099.0
586,gtx 3060 ti,2021-08-30,1150.0
587,gtx 3060 ti,2021-08-30,1050.0
588,gtx 3060 ti,2021-08-30,1089.99
589,gtx 3060 ti,2021-08-30,1000.0
590,gtx 3060 ti,2021-08-30,1050.0
591,gtx 3060 ti,2021-08-30,1000.0
592,gtx 3060 ti,2021-08-30,1111.98
593,gtx 3060 ti,2021-08-30,999.0
594,gtx 3060 ti,2021-08-30,1000.0
595,gtx 3060 ti,2021-08-30,950.0
596,gtx 3060 ti,2021-08-30,1305.0
597,gtx 3060 ti,2021-08-30,1099.0
598,gtx 3060 ti,2021-08-30,1099.0
599,gtx 3060 ti,2021-08-30,1100.0
600,gtx 3060 ti,2021-08-30,1075.0
601,gtx 3060 ti,2021-08-30,999.0
602,gtx 3060 ti,2021-08-30,950.0
603,gtx 3060 ti,2021-08-30,930.0
604,gtx 3060 ti,2021-08-30,950.0
605,gtx 3060 ti,2021-08-30,999.0
606,gtx 3060 ti,2021-08-29,1050.0
607,gtx 3060 ti,2021-08-29,1099.95
608,gtx 3060 ti,2021-08-29,1000.0
609,gtx 3060 ti,2021-08-29,1250.0
610,gtx 3060 ti,2021-08-29,1250.0
611,gtx 3060 ti,2021-08-29,1250.0
612,gtx 3060 ti,2021-08-29,1150.0
613,gtx 3060 ti,2021-08-29,975.0
614,gtx 3060 ti,2021-08-29,999.0
615,gtx 3060 ti,2021-08-29,1299.0
616,gtx 3060 ti,2021-08-29,1326.0
617,gtx 3060 ti,2021-08-29,1400.0
618,gtx 3060 ti,2021-08-29,1450.0
619,gtx 3060 ti,2021-08-29,1200.0
620,gtx 3060 ti,2021-08-29,1199.0
621,gtx 3060 ti,2021-08-29,1351.0
622,gtx 3060 ti,2021-08-29,1475.0
623,gtx 3060 ti,2021-08-28,1000.0
624,gtx 3060 ti,2021-08-28,1225.0
625,gtx 3060 ti,2021-08-28,1325.0
626,gtx 3060 ti,2021-08-28,1550.0
627,gtx 3060 ti,2021-08-28,1401.0
628,gtx 3060 ti,2021-08-28,1498.99
629,gtx 3060 ti,2021-08-28,1250.0
630,gtx 3060 ti,2021-08-28,1580.0
631,gtx 3060 ti,2021-08-28,1351.0
632,gtx 3060 ti,2021-08-28,1300.0
633,gtx 3060 ti,2021-08-28,1295.0
634,gtx 3060 ti,2021-08-28,1400.0
635,gtx 3060 ti,2021-08-28,999.99
636,gtx 3060 ti,2021-08-28,1350.0
637,gtx 3060 ti,2021-08-28,1100.0
638,gtx 3060 ti,2021-08-28,1480.0
639,gtx 3060 ti,2021-08-27,1299.98
640,gtx 3060 ti,2021-08-27,1200.0
641,gtx 3060 ti,2021-08-27,1498.99
642,gtx 3060 ti,2021-08-27,1200.0
643,gtx 3060 ti,2021-08-27,1250.0
644,gtx 3060 ti,2021-08-27,1399.99
645,gtx 3060 ti,2021-08-27,1000.0
646,gtx 3060 ti,2021-08-27,1200.0
647,gtx 3060 ti,2021-08-27,1475.0
648,gtx 3060 ti,2021-08-27,1050.0
649,gtx 3060 ti,2021-08-27,1123.91
650,gtx 3060 ti,2021-08-27,1123.91
651,gtx 3060 ti,2021-08-27,1299.99
652,gtx 3060 ti,2021-08-27,1350.0
653,gtx 3060 ti,2021-08-27,1475.0
654,gtx 3060 ti,2021-08-27,1226.0
655,gtx 3060 ti,2021-08-27,1400.0
656,gtx 3060 ti,2021-08-27,800.0
657,gtx 3060 ti,2021-08-27,1499.0
658,gtx 3060 ti,2021-08-27,1450.0
659,gtx 3060 ti,2021-08-27,1152.0
660,gtx 3060 ti,2021-08-27,1500.0
661,gtx 3060 ti,2021-08-27,1400.0
662,gtx 3060 ti,2021-08-27,1400.0
663,gtx 3060 ti,2021-08-26,1475.0
664,gtx 3060 ti,2021-08-26,1447.0
665,gtx 3060 ti,2021-08-26,1326.0
666,gtx 3060 ti,2021-08-26,1495.0
667,gtx 3060 ti,2021-08-26,1000.0
668,gtx 3060 ti,2021-08-26,1195.0
669,gtx 3060 ti,2021-08-26,1399.99
670,gtx 3060 ti,2021-08-26,1399.99
671,gtx 3060 ti,2021-08-26,1395.0
672,gtx 3060 ti,2021-08-26,1175.0
673,gtx 3060 ti,2021-08-26,1200.0
674,gtx 3060 ti,2021-08-26,1212.7
675,gtx 3060 ti,2021-08-26,1400.0
676,gtx 3060 ti,2021-08-26,1150.0
677,gtx 3060 ti,2021-08-26,1176.0
678,gtx 3060 ti,2021-08-26,1395.0
679,gtx 3060 ti,2021-08-26,1200.0
680,gtx 3060 ti,2021-08-26,1178.0
681,gtx 3060 ti,2021-08-26,1200.0
682,gtx 3060 ti,2021-08-26,1395.0
683,gtx 3060 ti,2021-08-26,1394.99
684,gtx 3060 ti,2021-08-26,1100.0
685,gtx 3060 ti,2021-08-26,1233.0
686,gtx 3060 ti,2021-08-26,1200.0
687,gtx 3060 ti,2021-08-26,1255.0
688,gtx 3060 ti,2021-08-26,1100.0
689,gtx 3060 ti,2021-08-26,1252.0
690,gtx 3060 ti,2021-08-26,1349.99
691,gtx 3060 ti,2021-08-26,1349.99
692,gtx 3060 ti,2021-08-25,1399.99
693,gtx 3060 ti,2021-08-25,1399.95
694,gtx 3060 ti,2021-08-25,1125.0
695,gtx 3060 ti,2021-08-25,1125.0
696,gtx 3060 ti,2021-08-25,1212.86
697,gtx 3060 ti,2021-08-25,1091.57
698,gtx 3060 ti,2021-08-25,1225.0
699,gtx 3060 ti,2021-08-25,1125.0
700,gtx 3060 ti,2021-08-25,1225.0
701,gtx 3060 ti,2021-08-25,1300.0
702,gtx 3060 ti,2021-08-25,1125.0
703,gtx 3060 ti,2021-08-25,1250.0
704,gtx 3060 ti,2021-08-24,1225.0
705,gtx 3060 ti,2021-08-24,1125.0
706,gtx 3060 ti,2021-08-24,1200.0
707,gtx 3060 ti,2021-08-24,1211.98
708,gtx 3060 ti,2021-08-24,1150.0
709,gtx 3060 ti,2021-08-24,999.0
710,gtx 3060 ti,2021-08-24,953.54
711,gtx 3060 ti,2021-08-24,920.0
712,gtx 3060 ti,2021-08-24,1050.0
713,gtx 3060 ti,2021-08-24,1159.99
714,gtx 3060 ti,2021-08-24,1011.0
715,gtx 3060 ti,2021-08-24,1099.99
716,gtx 3060 ti,2021-08-24,1080.0
717,gtx 3060 ti,2021-08-24,1026.66
718,gtx 3060 ti,2021-08-24,780.0
719,gtx 3060 ti,2021-08-24,1120.0
720,gtx 3060 ti,2021-08-24,980.0
721,gtx 3060 ti,2021-08-24,1249.99
722,gtx 3060 ti,2021-08-23,1175.0
723,gtx 3060 ti,2021-08-23,991.0
724,gtx 3060 ti,2021-08-23,1249.89
725,gtx 3060 ti,2021-08-23,760.0
726,gtx 3060 ti,2021-08-23,1224.99
727,gtx 3060 ti,2021-08-23,1399.99
728,gtx 3060 ti,2021-08-23,1149.99
729,gtx 3060 ti,2021-08-23,1100.0
730,gtx 3060 ti,2021-08-23,1050.0
731,gtx 3060 ti,2021-08-23,1105.0
732,gtx 3060 ti,2021-08-23,1050.0
733,gtx 3060 ti,2021-08-23,959.03
734,gtx 3060 ti,2021-08-23,1125.0
735,gtx 3060 ti,2021-08-23,1175.0
736,gtx 3060 ti,2021-08-23,1125.0
737,gtx 3060 ti,2021-08-23,1179.99
738,gtx 3060 ti,2021-08-23,1124.0
739,gtx 3060 ti,2021-08-23,1000.0
740,gtx 3060 ti,2021-08-23,1101.0
741,gtx 3060 ti,2021-08-23,1084.0
742,gtx 3060 ti,2021-08-23,940.0
743,gtx 3060 ti,2021-08-22,1100.0
744,gtx 3060 ti,2021-08-22,1299.99
745,gtx 3060 ti,2021-08-22,1199.99
746,gtx 3060 ti,2021-08-22,980.0
747,gtx 3060 ti,2021-08-22,979.0
748,gtx 3060 ti,2021-08-22,1000.0
749,gtx 3060 ti,2021-08-22,990.0
750,gtx 3060 ti,2021-08-22,1199.99
751,gtx 3060 ti,2021-08-21,999.99
752,gtx 3060 ti,2021-08-21,1039.99
753,gtx 3060 ti,2021-08-21,1100.0
754,gtx 3060 ti,2021-08-21,1250.0
755,gtx 3060 ti,2021-08-21,955.5
756,gtx 3060 ti,2021-08-21,1175.0
757,gtx 3060 ti,2021-08-21,1030.0
758,gtx 3060 ti,2021-08-20,1289.89
759,gtx 3060 ti,2021-08-20,1195.0
760,gtx 3060 ti,2021-08-20,1199.99
761,gtx 3060 ti,2021-08-20,1199.0
762,gtx 3060 ti,2021-08-20,900.0
763,gtx 3060 ti,2021-08-20,925.0
764,gtx 3060 ti,2021-08-20,925.0
765,gtx 3060 ti,2021-08-20,925.0
766,gtx 3060 ti,2021-08-20,925.0
767,gtx 3060 ti,2021-08-20,1185.0
768,gtx 3060 ti,2021-08-19,1150.0
769,gtx 3060 ti,2021-08-19,1199.0
770,gtx 3060 ti,2021-08-19,1100.0
771,gtx 3060 ti,2021-08-19,976.0
772,gtx 3060 ti,2021-08-19,1100.0
773,gtx 3060 ti,2021-08-19,960.0
774,gtx 3060 ti,2021-08-19,1175.0
775,gtx 3060 ti,2021-08-19,1075.0
776,gtx 3060 ti,2021-08-19,1175.0
777,gtx 3060 ti,2021-08-19,1100.0
778,gtx 3060 ti,2021-08-19,1100.0
779,gtx 3060 ti,2021-08-19,1098.0
780,gtx 3060 ti,2021-08-19,1070.0
781,gtx 3060 ti,2021-08-19,1069.0
